Technical_Skills,Projects,Internships,Certifications,CGPA,Has_GitHub,Has_LinkedIn,Has_Portfolio,Languages_Known,Soft_Skills,Workshops,Resume_Category
12,9,1,1,5.63,1,0,1,4,1,1,Good
7,2,1,0,5.14,0,1,0,3,0,3,Average
16,5,2,3,8.11,0,1,1,2,3,3,Good
2,9,2,6,9.03,0,1,0,4,2,4,Good
10,9,4,3,9.21,1,1,1,4,1,0,Excellent
2,8,1,3,7.41,1,0,1,4,0,3,Good
6,0,1,6,8.89,1,0,1,1,4,1,Average
5,4,2,1,8.36,0,0,0,3,1,2,Average
14,3,0,7,8.62,1,0,0,1,5,4,Good
13,7,0,5,7.46,0,0,0,4,1,1,Good
17,0,3,2,8.17,0,1,0,1,3,4,Good
14,8,2,0,9.03,0,1,0,1,0,0,Good
14,5,3,4,6.99,1,0,0,1,3,3,Excellent
15,3,2,7,9.03,1,0,0,3,3,1,Excellent
4,8,4,6,7.96,0,0,0,4,2,2,Excellent
14,4,1,5,5.83,1,1,0,4,4,0,Excellent
7,4,4,7,5.12,0,0,1,3,1,0,Good
3,4,2,6,6.81,0,1,1,1,0,4,Good
4,0,1,2,7.73,1,1,0,1,5,0,Average
17,0,0,1,9.2,0,1,0,2,4,1,Average
6,7,0,7,5.64,0,1,0,2,4,4,Good
16,7,3,6,9.0,1,0,0,2,0,0,Excellent
10,5,2,2,9.32,0,1,1,3,4,2,Good
3,3,2,2,5.75,0,1,1,4,2,1,Average
11,1,0,1,9.26,0,0,0,2,4,2,Average
9,1,4,3,9.96,0,1,1,4,2,2,Excellent
15,8,1,7,8.63,0,1,1,4,1,4,Excellent
3,4,4,7,8.92,0,1,0,4,1,3,Good
12,3,4,3,9.97,0,0,0,3,3,4,Excellent
14,9,0,0,8.03,1,1,0,3,2,1,Good
6,0,0,0,6.54,1,1,0,3,5,1,Needs Improvement
8,6,0,3,9.19,0,0,1,3,1,4,Good
9,2,3,5,8.07,0,0,0,2,4,3,Excellent
2,5,4,4,7.91,1,1,1,1,0,4,Good
7,4,2,2,6.27,1,1,0,1,0,1,Good
2,4,1,4,8.78,1,0,1,1,2,3,Good
3,4,3,2,5.41,1,1,0,2,5,1,Average
17,0,2,3,9.62,1,0,0,1,3,3,Good
16,0,4,0,6.63,0,1,1,2,4,3,Good
2,2,0,5,5.64,1,0,1,2,2,4,Average
12,9,4,0,7.21,1,1,1,2,0,4,Excellent
6,3,1,4,5.21,1,0,0,1,2,4,Average
11,4,3,0,8.42,0,0,1,4,4,3,Good
16,1,3,3,9.51,0,0,1,1,5,3,Excellent
10,7,1,5,9.19,0,0,1,1,5,1,Excellent
7,1,2,4,5.64,0,0,1,3,1,2,Good
12,8,2,5,5.63,0,1,1,2,4,4,Excellent
12,1,3,7,9.07,0,1,1,4,1,1,Excellent
2,8,3,2,9.62,1,0,1,3,1,1,Excellent
14,6,0,0,7.3,0,1,1,4,1,0,Average
2,7,2,5,7.49,0,1,1,4,2,4,Good
3,1,1,1,6.59,1,1,0,2,0,1,Average
10,6,2,7,9.47,0,1,0,1,5,0,Good
4,5,0,0,8.22,1,1,1,2,2,4,Good
16,3,3,2,6.44,1,1,0,2,0,3,Excellent
2,6,3,5,6.49,0,0,0,3,5,0,Good
6,3,0,4,9.46,1,1,1,2,4,3,Good
17,1,1,2,5.07,1,1,1,1,5,2,Good
8,9,3,1,6.61,1,1,1,4,5,2,Excellent
7,6,4,5,7.77,1,0,1,2,5,2,Excellent
13,7,3,6,5.74,0,1,1,4,3,2,Excellent
2,1,4,6,5.46,1,1,1,2,4,1,Good
6,4,0,3,9.08,0,1,0,4,2,2,Average
16,0,0,0,9.47,1,0,1,2,2,1,Average
6,6,3,4,9.12,1,1,0,3,0,1,Excellent
7,7,2,3,9.49,1,0,1,4,2,4,Excellent
4,5,4,5,7.77,0,1,1,2,1,1,Good
6,4,1,6,9.06,0,0,0,2,5,1,Good
8,5,3,6,6.92,0,0,1,3,2,2,Excellent
6,1,1,6,8.33,1,0,1,3,0,1,Good
6,0,3,5,9.94,1,1,0,3,0,3,Good
6,6,2,6,6.13,1,0,1,4,1,2,Excellent
11,6,2,2,6.95,1,0,0,4,0,0,Good
11,9,2,7,7.4,0,0,1,3,3,2,Good
4,9,2,5,5.69,1,0,1,1,5,1,Good
2,1,0,4,5.41,0,1,0,1,5,3,Needs Improvement
6,1,0,7,9.15,1,1,1,2,5,2,Good
15,0,4,3,9.88,0,1,0,1,4,3,Good
10,9,1,4,7.02,0,1,0,2,2,0,Good
15,7,3,7,5.44,1,0,0,4,3,0,Excellent
2,7,3,1,5.33,1,1,1,4,2,4,Good
4,0,0,6,9.46,0,0,1,1,3,4,Average
14,7,3,1,7.32,1,1,0,4,2,2,Excellent
14,8,0,0,6.6,1,1,1,3,1,4,Good
5,3,4,0,7.38,0,1,1,3,0,3,Good
15,0,1,7,6.59,0,0,1,1,0,4,Good
2,0,4,1,7.45,0,1,0,1,1,3,Average
2,2,2,5,9.3,0,1,1,2,3,4,Good
9,4,2,4,7.96,1,1,0,4,4,4,Excellent
17,4,2,1,8.47,0,0,1,2,3,4,Good
3,8,4,0,6.82,0,1,1,2,0,1,Average
13,9,3,1,8.69,0,1,0,3,4,1,Excellent
16,1,1,5,8.33,1,0,1,3,2,4,Excellent
9,1,2,1,5.6,0,0,0,3,4,3,Average
8,5,2,4,7.86,1,1,1,3,3,2,Excellent
11,8,2,3,6.28,0,1,0,2,1,0,Average
11,0,1,5,9.02,0,1,1,3,2,1,Good
3,8,2,0,7.13,1,0,1,4,3,4,Good
7,8,1,4,9.97,0,0,1,3,2,0,Excellent
7,8,2,1,5.46,0,0,0,3,4,1,Good
4,4,4,1,8.9,1,1,0,3,0,2,Good
12,8,4,3,8.37,0,0,0,1,3,3,Excellent
3,3,1,0,8.84,0,1,1,4,1,4,Average
13,1,4,0,6.54,0,0,0,4,4,2,Good
2,5,1,2,7.46,0,0,0,2,3,1,Needs Improvement
7,3,4,0,8.98,1,0,0,2,1,4,Good
13,5,4,3,6.16,0,1,0,3,3,0,Good
6,2,1,6,6.13,1,1,0,1,4,3,Good
15,5,3,2,7.76,0,1,0,2,3,1,Excellent
15,1,4,2,7.62,1,1,0,2,2,3,Excellent
12,1,2,1,6.41,0,0,0,3,4,4,Good
10,8,3,1,6.49,1,1,0,3,3,2,Good
2,6,1,0,6.39,0,0,0,2,0,3,Average
17,2,3,2,8.86,1,1,1,2,3,0,Excellent
16,0,0,7,8.26,1,1,1,4,2,1,Good
16,7,0,1,9.16,0,0,0,1,1,0,Average
8,5,4,3,9.88,1,0,1,4,1,3,Excellent
16,6,4,7,7.37,0,1,1,2,1,2,Excellent
6,8,2,1,5.33,0,1,0,4,0,2,Average
6,4,3,5,5.24,0,0,0,4,2,0,Good
15,0,0,5,6.48,0,0,0,2,4,4,Average
3,9,4,1,9.66,0,0,1,3,1,4,Excellent
12,6,3,2,7.62,1,0,0,2,2,2,Excellent
4,4,4,6,6.36,0,0,1,3,3,0,Good
8,2,4,6,7.0,0,1,0,2,0,0,Good
7,8,0,2,7.99,0,1,1,2,2,0,Good
17,0,0,4,8.26,0,1,1,2,2,3,Good
13,0,4,6,5.77,0,1,0,1,4,4,Good
3,0,1,5,9.89,0,0,0,3,2,4,Average
7,2,4,3,7.72,1,0,1,1,4,3,Excellent
3,5,4,2,5.68,1,0,1,2,0,1,Average
3,9,2,0,9.47,0,1,0,4,0,3,Good
3,2,2,5,5.37,1,0,0,1,3,0,Average
15,7,2,3,9.54,0,0,1,3,4,3,Excellent
16,9,1,3,9.98,0,1,0,2,4,0,Excellent
12,1,1,2,8.5,0,1,1,1,1,2,Good
4,8,4,3,8.85,0,1,0,4,1,0,Good
16,2,2,2,6.69,0,0,0,1,3,4,Good
3,4,1,6,9.71,1,0,0,3,0,3,Good
5,9,0,1,7.65,1,1,1,1,5,0,Good
10,7,4,5,8.66,1,1,0,4,1,1,Excellent
7,1,3,4,9.62,1,0,1,4,2,2,Good
2,5,4,1,9.88,0,1,0,3,0,1,Good
9,4,3,5,9.17,1,0,1,4,5,1,Excellent
16,9,2,2,6.52,0,1,1,2,2,1,Excellent
13,8,3,5,9.83,1,1,0,4,4,2,Excellent
15,4,2,6,8.14,1,1,1,2,0,2,Excellent
8,1,0,2,9.65,1,0,1,1,3,2,Good
11,4,3,1,8.38,1,0,1,2,4,2,Excellent
4,3,4,0,6.54,0,1,1,2,4,1,Good
2,6,2,0,6.85,1,0,0,1,2,4,Average
6,5,4,7,7.75,1,1,0,4,4,4,Excellent
14,1,1,7,8.95,0,1,0,2,1,2,Good
5,4,2,5,6.59,0,0,1,4,0,3,Good
11,6,3,0,7.9,1,0,1,1,1,0,Excellent
9,6,2,2,6.73,0,0,0,3,2,3,Good
2,4,4,3,9.08,0,0,0,4,5,3,Good
11,8,0,2,7.33,0,1,1,4,2,3,Good
2,3,2,3,5.38,1,0,0,3,0,4,Average
13,2,3,1,5.83,0,0,0,3,4,0,Good
5,3,1,4,5.31,1,1,1,1,3,3,Good
9,4,0,3,7.5,1,1,0,4,2,2,Good
6,5,1,0,5.53,1,1,1,4,0,4,Average
3,2,2,2,5.57,1,1,0,1,3,2,Average
7,1,4,1,9.71,0,0,1,4,4,2,Good
6,3,4,0,9.36,1,0,1,2,5,3,Excellent
3,4,3,1,7.26,0,1,1,2,2,2,Good
14,3,4,4,9.93,1,1,1,2,5,0,Excellent
15,2,0,6,5.0,0,0,1,4,0,2,Average
12,7,4,2,8.07,1,0,0,2,5,3,Excellent
12,9,3,5,8.08,0,0,0,2,5,2,Excellent
17,3,2,2,7.29,1,0,0,1,0,4,Good
12,1,2,7,6.98,1,0,1,1,0,4,Excellent
4,1,4,4,7.28,0,1,0,3,2,4,Good
16,0,1,2,7.07,1,1,1,3,5,1,Good
10,3,2,7,8.65,1,1,1,3,3,4,Excellent
8,9,4,5,5.68,1,1,0,3,0,4,Good
8,8,3,3,5.99,0,0,1,1,4,1,Good
17,6,4,1,5.9,1,1,0,1,5,4,Excellent
16,9,2,5,6.31,1,0,1,1,0,3,Excellent
12,6,3,0,7.63,0,0,1,2,3,4,Excellent
7,6,4,4,5.56,0,0,0,2,2,4,Good
17,7,0,3,9.34,0,0,1,3,5,1,Good
9,0,3,0,6.49,0,0,0,2,0,3,Average
5,9,0,0,5.81,0,0,1,4,0,2,Average
9,9,1,4,8.38,1,0,0,1,4,0,Excellent
5,7,3,3,5.19,1,1,1,3,4,3,Excellent
9,3,0,6,8.1,1,0,0,3,5,2,Good
10,3,2,0,8.49,0,1,0,4,0,3,Good
4,3,2,0,6.07,1,1,1,2,5,2,Good
17,5,1,3,5.21,0,0,0,3,0,2,Good
4,6,3,2,6.82,0,0,1,2,4,3,Good
12,5,3,0,5.49,1,1,1,2,3,1,Excellent
14,0,3,1,5.58,0,1,0,4,1,3,Average
17,7,1,3,6.27,0,1,0,3,1,3,Good
3,9,3,0,6.48,1,1,0,2,0,2,Good
14,6,2,4,7.65,0,0,0,2,4,0,Good
11,5,0,5,8.39,0,0,0,4,2,2,Average
4,5,2,1,7.96,1,0,1,4,2,4,Good
4,4,2,7,5.74,0,1,0,2,1,3,Average
6,5,0,7,5.86,0,0,1,4,3,3,Average
